Vehicle,Origin,Manufacturer,Payload mass to ... (kg),,,Orbital launches incl. failures[a],Date of flight,
Long March 7A,China,CALT,,"5,500 to 7,000[84]",,1,2020,2020
Long March 8 (partially reusable)[90],China,CALT,"7,600[91]","2,500","4,500 to SSO",0,2021[90],
Long March 9[92],China,CALT,"140,000[93]","66,000[94]","50,000 to TLI[93] 44,000 to TMI[90]",0,2028[95]–2030[90],
Long March 11,China,CALT,700[96],,350 to SSO,8[97],2015,2019
Minotaur I,United States,Northrop Grumman,580[98],,,10[99],2000,2013
Minotaur IV,United States,Northrop Grumman,"1,735[100]",,,4[101],2010,2017
Minotaur V,United States,Northrop Grumman,,670[101],465 to HCO,1[101],2013,2013
Minotaur-C (Taurus)[102],United States,Northrop Grumman,"1,458[103]",,"1,054 to SSO[q]",10[104],1994,2017
Miura 5,Spain,PLD Space,300[105],,,0,2024[106],
New Glenn,United States,Blue Origin,"45,000[107]","13,000",,0,2021[108],
New Line 1 (partially reusable)[109],China,LinkSpace,,,200 to SSO[109],0,2021[110],
Nuri (KSLV-2),South Korea,KARI,"1,500 at 600–800 km[111]",,,0,2021[111][r],
OS-M1,China,OneSpace,205[112],,143 to SSO,1,2019[113][s],2019
OS-M2,China,OneSpace,390[112],,292 to SSO,0,TBA,
Pegasus,United States,Northrop Grumman,500[115],,,44[115][116],1990,2019
Prime,United Kingdom,Orbex,220[117],,150 to SSO[d][118],0,2021[118],
Proton-M / M+,Russia,Khrunichev,"23,000 (M+)[119] 21,600 (M)[120]","6,920 (M+) 6,150 (M)",,108[121][122][123],2001,2019
PSLV-CA,India,ISRO,"2,100[124]",,"1,100 to SSO",14[124],2007,2019
PSLV-DL,India,ISRO,,,,1[124],2019,2019
PSLV-QL,India,ISRO,,,,2[124],2019,2019
PSLV-XL,India,ISRO,"3,800[124]","1,300","1,750 to SSO 550 to TMI[125]",21[124],2008,2019
Qased,Iran,Operator: Iranian Revolutionary Guard Corps,,,,1,2020,2020
RS1,United States,ABL Space Systems,"1,350[126]",400,"1,000 to SSO 750 to MEO",0,2021[127],
Safir,Iran,Iranian Space Agency,65[128],,,7[128][t],2008,2019
Shavit,Israel,IAI,300[129],,,10[130],1988,2020
Simorgh,Iran,Iranian Space Agency,350[131],,,2[131][u],2017,2019
Soyuz-2.1a,Russia,TsSKB-Progress,"7,020 from Baikonur[132]",,,33[133][134][135],2006[v],2019
Soyuz-2.1b,Russia,TsSKB-Progress,"8,200 from Baikonur[132]","2,400[136]",,32[134][137],2006,2019
Soyuz ST-A,Russia Europe,TsSKB-Progress Arianespace,"7,800 from Kourou[138]","2,810 with Fregat[139]",,6[134],2011,2018
Soyuz ST-B,Russia Europe,TsSKB-Progress Arianespace,"9,000 from Kourou[140]","3,250 with Fregat[139]","4,400 to SSO[141]",16[134],2011,2019
Soyuz-2-1v,Russia,TsSKB-Progress,"2,800[142]",,"1,400 to SSO",5[142],2013,2019
Soyuz-5 / Irtysh,Russia,TsSKB-Progress RSC Energia,"18,000[143]",,"2,500 to GEO",0,2022[144][145],
Space Launch System Block 1[w],United States,NASA / Boeing (core) Northrop Grumman (SRBs),"95,000[146]",,"26,000 to TLI[146]",0,2021[147],
SLS Block 1B[x],United States,NASA / Boeing Northrop Grumman,"105,000[148]",,"37,000 to TLI[146]",0,2025[149],
SLS Block 2[y],United States,NASA / Boeing Northrop Grumman,"130,000[150]",,"45,000 to HCO[146]",0,late 2020s (TBD),
SS-520,Japan,IHI Aerospace,4[151],,,2[152],2017[153][z],2018
SSLV,India,ISRO,500[154],,300 to SSO,0,2020[155],
Starship[156] (Single launch),United States,SpaceX,"100,000+[156][note 5]","21,000[157]",,0,2021 (orbital)[158],
Starship[156] (Additional refuelling launches),United States,SpaceX,"100,000+[156][note 6]","100,000+ [156]","100,000+ to Mars surface[156] 100,000+ to lunar surface[156]",0,2021-2023 (TBD)[159],
Terran 1,United States,Relativity Space,"1,250[160]",,900 to SSO,0,2021[161],
Unha,North Korea,KCST,100[162],,,4[163],2009[aa],2016
Vega,Europe,ESA / ASI,"1,500[ab][164]",,"1,330 to SSO[165]",15[166],2012,2019
Vega C,Europe,ESA / ASI,"2,200[ab][167]",,,0,2021[168],
Vega E,Europe,ESA / ASI,"3,000[ab][169]",,,0,2025[170],
Vikram l[171],India,Skyroot Aerospace[172],280,,200 to SSPO,0,2021[173],
Vikram ll[171],India,Skyroot Aerospace,520,,410 to SSPO,0,TBA,
Vikram lll[171],India,Skyroot Aerospace,720,,580 to SSPO,0,TBA,
Vulcan / Centaur,United States,ULA,"27,200[174]","14,400[174]","7,200 to GEO[174] 12,100 to TLI",0,2021[175],
Yun Feng,Taiwan,National Chung-Shan Institute of Science and Technology,200[176],,,0,TBA,
Yenisei[177],Russia,TsSKB-Progress RSC Energia,"88,000 – 115,000[145]",,"27,000 to TLI[178][179][180]",0,2028[179],
Zero,Japan,Interstellar Technologies,,,100 to SSO[d][181],0,2022–2023[182],
Zhuque-1,China,LandSpace,300[183],,200 to SSO,1[184],2018[184],2018
Zhuque-2,China,LandSpace,"4,000[185]",,"2,000 to SSO",0,2021[186],
