Vehicle,Origin,Manufacturer,Mass to ... (kg),,,Launches (+ suborbital),Date of flight,
Delta II 7925,United States,Boeing IDS / ULA,,1819[212],"1,177 to TLI 1,265 to HCO",69[212],1990,2009
Delta II-H 7920H,United States,Boeing IDS / ULA,6097[212],,,3[212],2003,2011
Delta II-H 7925H,United States,Boeing IDS / ULA,,2171,"1,508 to HCO[212]",3[212],2003,2007
Delta III 8930,United States,Boeing IDS,8292[212],3810,,3[212],1998,2000
Delta IV M,United States,Boeing IDS,9440[32],4440,7690 to polar,3[33],2003,2006
"Delta IV M+(4,2)",United States,ULA,13140[32],6390,10250 to polar,14[33],2002,2019
"Delta IV M+(5,2)",United States,ULA,11470[32],5490,9600 to polar,3[33],2012,2018
"Delta IV M+(5,4)",United States,ULA,14140[32],7300,11600 to polar,8[33],2009,2019
Diamant,France,SEREB,107[226][227],,,12,1965,1975
Dnepr,Ukraine,Yuzhmash,3700[228],,,22[228],1999,2015[229]
"EnergiaWithout Buran, and assuming payload providing orbital insertion",,NPO Energia,100000[230],,"20000 to GEO[230] 32,000 to TLI[230]",1 (failed to orbit)[231],1987,1987
Energia-Buran,,NPO Energia (Launcher) NPO Molniya (Orbiter),"30000[230]name=spaceplaneThe U.S. Space Shuttle Transportation System and the Soviet Energia-Buran system consist of launch vehicle rockets and returnable spaceplane orbiter. Payload values listed here are for the mass of the payload in cargo bay of the spaceplanes, excluding the mass of the spaceplanes themselves.",,,1,1988,1988
Falcon 1,United States,SpaceX,470[232],,,5[232],2006,2009
Falcon 9 v1.0,United States,SpaceX,"10,450[233]","4,540[233]",,5[234],2010,2013
Falcon 9 v1.1,United States,SpaceX,"13,150[235]The SpaceX website lists the F9 payload to LEO as 13,150kg. The payload to GTO is listed as 4,850kg. However, SpaceX has stated that these numbers include a 30% margin to accommodate re-usability.","4,850[235]",,15[234],2013,2016
Feng Bao 1,China,Shanghai Bureau No.2,"2,500[236]",,,8 (+3)[237],1972,1981
GSLV Mk.I(a),India,ISRO,5000[56],1540[238],,1[238],2001,2001
GSLV Mk.I(b),India,ISRO,5000[56],2150[238],,4[238],2003,2007
GSLV Mk.I(c),India,ISRO,5000[56],,,1[238],2010,2010
H-I,Japan,Mitsubishi,1400[239],,,9,1986,1992
H-II / IIS,Japan,Mitsubishi,10060[240],4000[241],,7[241],1994,1999
H-IIA 2022,Japan,Mitsubishi,,4500[63],,3[63],2005,2007
H-IIA 2024,Japan,Mitsubishi,11000[242],5000[63],,7[63],2002,2008
H-IIB,Japan,Mitsubishi,"16,500 (ISS)[65]","8,000",,8[243],2009,2020
J-I,Japan,Nissan Motors[244],1000[245],,,0 (+1),1996,1996
Kaituozhe-1,China,CALT,100[246],,,2,2002,2003
Kosmos-3M,,NPO Polyot,1500[247],,,442[248],1967,2010
Lambda 4S,Japan,Nissan Motors[244],26[249],,,5,1966,1970
Long March 1,China,CALT,300[250],,,2[251],1970,1971
Long March 1D,China,CALT,740[252],,,0 (+3)[251],"1995Suborbital test flights in 1995, 1997 and 2002, no orbital launches attempted",2002
Long March 2A,China,CALT,2000[253],,,4[80],1974,1978
Long March 2E,China,CALT,9200[80],,,7[80],1990,1995
Long March 3,China,CALT,5000[82],,,13[82],1984,2000
Long March 3B,China,CALT,"11,200[81]","5,100","5,700 to SSO",12[82],1996,2012
Long March 4A,China,CALT,4000,,,2[83],1988,1990
M-V,Japan,Nissan Motors[244] (1997–2000) IHI Aerospace[36] (2000–2006),1850[249],,,7,1997,2006
Molniya,,RSC Energia,1800[254],,,40[255],1960,1967
Molniya-M,,RSC Energia,2400[256],,,280[257],1965,2010
Mu-3C,Japan,Nissan Motors[244],195[249],,,4,1974,1979
Mu-3H,Japan,Nissan Motors[244],300[249],,,3,1977,1978
Mu-3S,Japan,Nissan Motors[244],300[249],,,4,1980,1984
Mu-3SII,Japan,Nissan Motors[244],770[249],,,8,1985,1995
Mu-4S,Japan,Nissan Motors[244],180[249],,,4,1971,1972
N1,,NPO Energia,"95000[258][259][260]The N1 rocket was initially designed for 75mt LEO capacity and launch attempts were made with this version, but there were studies to increase the payload capacity to 90–95 mt, if a liquid-hydrogen upper stage engine could be developed.",,,4[261] (never reached orbit),1969,1972
N-I,Japan,Mitsubishi,1200[262],,,7,1975,1982
N-II,Japan,Mitsubishi,2000[263],,,8,1981,1987
Naro-1,South Korea,KARI/Khrunichev,100[264],,,3,2009,2013
NOTS-EV-1 Pilot,United States,United States Navy,1.05[265],,,10,1958,1958
Paektusan,North Korea,KCST,700[266],,,0 (+1),1998,1998
Polyot,,RSC Energia,1400,,,2,1963,1964
Proton-K,,Khrunichev,19760[267],4930[268],,311[269],1965,2012
PSLV-G,India,ISRO,3200[128],1050,1600 to SSO,12[128],1993,2016[270]
Rokot,Russia,Khrunichev,1950[271],,1200 to SSO,34[271],1990,2019
Saturn I,United States,Chrysler (S-I) Douglas (S-IV),9000[272],,,10[273],1961,1965[273]
Saturn IB,United States,Chrysler (S-IB) Douglas (S-IVB),18600[274],,,9[275],1966,1975
Saturn V,United States,Boeing (S-IC) North American (S-II) Douglas (S-IVB),140000[276][277],,47000 to TLI[278],"13[279][280]The Saturn V made 13 launches, 12 of which reached the correct orbits, and the other (Apollo 6) reached a different orbit than the one which had been planned; however, some mission objectives could still be completed; NASA, Saturn V News Reference, Appendix: Saturn V Flight History (1968) url=https://web.archive.org/web/20110517075159/http://history.msfc.nasa.gov/saturn_apollo/documents/Flight_History.pdf date=2011-05-17 . For more information, see the Saturn V article. The Saturn V launch record is usually quoted as having never failed, e.g. "The rocket was masterminded by Wernher Von Braun and did not fail in any of its flights", Alan Lawrie and Robert Godwin; Saturn, but the Apollo 6 launch should be considered a partial mission failure. The 13th launch of Saturn V was in special configuration (SA-513) with the Skylab.",1967,1973
Scout,United States,US Air Force/NASA,174[281],,,125,1961,1994
Shtil',Russia,Makeyev,420 280–420[282],,,2[283],1998,2006
SLV,India,ISRO,40[284],,,4[284],1979,1983[284]
Soyuz,,RSC Energia,6450,,,31[285],1966,1976
Soyuz-FG,Russia,TsSKB-Progress,6900[286],,,70[138][287],2001,2019
Soyuz-L,,RSC Energia,5500,,,3[288],1970,1971
Soyuz-M,,RSC Energia,6600,,,8[289],1971,1976
Soyuz-U,,TsSKB-Progress,6650 from Baikonour[290] 6150 from Plesetsk[290],,,786[138][139][291],1973,2017
Soyuz-U2,,TsSKB-Progress,7050,,,72[292],1982,1995
Space Shuttle,United States,ATK (SRBs) Martin Marietta (External tank) Rockwell (Orbiter),24400name=spaceplane, 4944 with IUS[293] 1200 with PAM-D[294] ,3550 to escape with IUS[293],135[295],1981,2011
Sputnik 8K71PS,,RSC Energia,500[296],,,2,1957,1957
Sputnik 8A91,,RSC Energia,1327,,,2,1958,1958
Start-1,Russia,MITT,532,,350 to SSO[297],5[298],1993,2006
Strela,Russia,Khrunichev,1400[299],,,3[300],2003,2014
Titan II GLV,United States,Martin Marietta,3600[301],,,11 (+1),1964,1966
Titan II(23)G,United States,Martin Marietta,3600[302],,,13,1988,2003
Titan IIIA,United States,Martin Marietta,3100[303],,,4,1964,1965
Titan IIIB,United States,Martin Marietta,3000[304],,,70,1966,1987
Titan IIIC,United States,Martin Marietta,13100[305],,,36,1965,1982
Titan IIID,United States,Martin Marietta,12300[306],,,22,1971,1982
Titan IIIE,United States,Martin Marietta,15400[307],,,7,1974,1977
Titan 34D,United States,Martin Marietta,4515[308],,,15,1982,1989
Titan IVA,United States,Martin Marietta,17110[309],"4,944 with IUS"," 14,090 to SSO[309] 4,536 to GSO with Centaur 3,550 to escape with IUS ",22[310],1989,1998
Titan IVB,United States,Lockheed Martin,"21,682[311]","5,761[311] (9,000 with upper stage)",,17[310],1997,2005
Tsyklon-2A,,Yuzhmash,3350[312],,,8[313],1967,1969
Tsyklon-2,,Yuzhmash,2820[314],,,106[315],1969,2006[315]
Tsyklon-3,,Yuzhmash,1920[316],,,122[317],1977,2009[317]
Vanguard,United States,Martin,9[318],,,11 (+1),1957,1959
Vector-R,United States,Vector Space Systems,64[319],,,0 (+2),2017,2017
VLS-1,Brazil,"AEB, IAE",380[320],,,2A third rocket exploded before launch. (never reached orbit),1997,2003
Volna,Russia,Makeyev,100[321],,,1 (+5)[283],1995First orbital launch attempt in 2005,2005[283]
Voskhod,,RSC Energia,6000[322],,,306,1963,1976
Vostok-L,,RSC Energia,,,390 to TLI[323],4,1960,1960
Vostok-K,,RSC Energia,2460[324],,,16,1960,1964
Vostok-2,,RSC Energia,4730[324],,,45,1962,1967
Vostok-2M,,RSC Energia,1300[325],,,93,1964,1991
Soyuz/Vostok,,RSC Energia,6000[326],,,2,1965,1966
Zenit-2,,Yuzhnoye,13740[327],,,36[328],1985,2004[329]
Zenit-2M / 2SLB,Ukraine,Yuzhnoye,13920[327],,,2[328],2007,2011
Zenit-3F,Ukraine,Yuzhnoye,,,1740 to GEO[330],4[331],2011,2017
Zenit-3SL,Ukraine,Yuzhmash RSC Energia,7000[331],6160,,36[331],1999,2014
Zenit-3SLB / 3M,Ukraine,Yuzhmash RSC Energia,,3750[331],,6[331],2008,2013
